country,geo,year,polyarchy,liberal,regime
Latvia,LVA,1996,0.797,0.864,2
Latvia,LVA,1997,0.813,0.864,2
Latvia,LVA,1998,0.812,0.864,2
Latvia,LVA,1999,0.81,0.864,2
Latvia,LVA,2000,0.81,0.872,2
Latvia,LVA,2001,0.81,0.872,2
Latvia,LVA,2002,0.809,0.882,2
Latvia,LVA,2003,0.817,0.882,2
Latvia,LVA,2004,0.817,0.882,2
Latvia,LVA,2005,0.817,0.87,2
Latvia,LVA,2006,0.805,0.871,3
Latvia,LVA,2007,0.773,0.875,3
Latvia,LVA,2008,0.773,0.877,3
Latvia,LVA,2009,0.775,0.892,3
Latvia,LVA,2010,0.781,0.892,3
Latvia,LVA,2011,0.806,0.894,3
Latvia,LVA,2012,0.813,0.897,3
Latvia,LVA,2013,0.825,0.904,2
Latvia,LVA,2014,0.829,0.908,3
Latvia,LVA,2015,0.835,0.91,3
Latvia,LVA,2016,0.826,0.895,2
Latvia,LVA,2017,0.819,0.9,3
Latvia,LVA,2018,0.825,0.904,3
Latvia,LVA,2019,0.831,0.906,3
Latvia,LVA,2020,0.823,0.908,3
Latvia,LVA,2021,0.824,0.896,3
Latvia,LVA,2022,0.821,0.898,3
Lesotho,LSO,1900,0.042,0.307,0
Lesotho,LSO,1901,0.042,0.307,0
Lesotho,LSO,1902,0.042,0.307,0
Lesotho,LSO,1903,0.042,0.307,0
Lesotho,LSO,1904,0.042,0.307,0
Lesotho,LSO,1905,0.042,0.307,0
Lesotho,LSO,1906,0.042,0.307,0
Lesotho,LSO,1907,0.042,0.307,0
Lesotho,LSO,1908,0.042,0.307,0
Lesotho,LSO,1909,0.042,0.307,0
Lesotho,LSO,1910,0.042,0.308,0
Lesotho,LSO,1911,0.042,0.308,0
Lesotho,LSO,1912,0.042,0.308,0
Lesotho,LSO,1913,0.042,0.308,0
Lesotho,LSO,1914,0.042,0.308,0
Lesotho,LSO,1915,0.042,0.308,0
Lesotho,LSO,1916,0.042,0.308,0
Lesotho,LSO,1917,0.042,0.308,0
Lesotho,LSO,1918,0.042,0.308,0
Lesotho,LSO,1919,0.042,0.308,0
Lesotho,LSO,1920,0.042,0.308,0
Lesotho,LSO,1921,0.042,0.308,0
Lesotho,LSO,1922,0.042,0.308,0
Lesotho,LSO,1923,0.042,0.308,0
Lesotho,LSO,1924,0.042,0.308,0
Lesotho,LSO,1925,0.042,0.308,0
Lesotho,LSO,1926,0.042,0.308,0
Lesotho,LSO,1927,0.042,0.308,0
Lesotho,LSO,1928,0.042,0.308,0
Lesotho,LSO,1929,0.042,0.308,0
Lesotho,LSO,1930,0.042,0.308,0
Lesotho,LSO,1931,0.042,0.308,0
Lesotho,LSO,1932,0.042,0.308,0
Lesotho,LSO,1933,0.042,0.308,0
Lesotho,LSO,1934,0.042,0.308,0
Lesotho,LSO,1935,0.042,0.308,0
Lesotho,LSO,1936,0.042,0.308,0
Lesotho,LSO,1937,0.042,0.308,0
Lesotho,LSO,1938,0.042,0.308,0
Lesotho,LSO,1939,0.042,0.308,0
Lesotho,LSO,1940,0.042,0.308,0
Lesotho,LSO,1941,0.042,0.308,0
Lesotho,LSO,1942,0.042,0.308,0
Lesotho,LSO,1943,0.042,0.308,0
Lesotho,LSO,1944,0.042,0.308,0
Lesotho,LSO,1945,0.042,0.308,0
Lesotho,LSO,1946,0.042,0.308,0
Lesotho,LSO,1947,0.042,0.308,0
Lesotho,LSO,1948,0.042,0.308,0
Lesotho,LSO,1949,0.042,0.308,0
Lesotho,LSO,1950,0.052,0.34,0
Lesotho,LSO,1951,0.052,0.34,0
Lesotho,LSO,1952,0.073,0.34,0
Lesotho,LSO,1953,0.073,0.34,0
Lesotho,LSO,1954,0.073,0.34,0
Lesotho,LSO,1955,0.073,0.34,0
Lesotho,LSO,1956,0.073,0.34,0
Lesotho,LSO,1957,0.073,0.34,0
Lesotho,LSO,1958,0.073,0.34,0
Lesotho,LSO,1959,0.073,0.34,0
Lesotho,LSO,1960,0.088,0.362,0
Lesotho,LSO,1961,0.088,0.364,0
Lesotho,LSO,1962,0.088,0.397,0
Lesotho,LSO,1963,0.088,0.371,0
Lesotho,LSO,1964,0.088,0.376,0
Lesotho,LSO,1965,0.206,0.451,1
Lesotho,LSO,1966,0.27,0.563,1
Lesotho,LSO,1967,0.352,0.568,1
Lesotho,LSO,1968,0.352,0.568,1
Lesotho,LSO,1969,0.186,0.442,0
Lesotho,LSO,1970,0.143,0.374,1
Lesotho,LSO,1971,0.115,0.364,0
Lesotho,LSO,1972,0.115,0.364,0
Lesotho,LSO,1973,0.115,0.424,0
Lesotho,LSO,1974,0.115,0.424,0
Lesotho,LSO,1975,0.115,0.424,0
Lesotho,LSO,1976,0.115,0.424,0
Lesotho,LSO,1977,0.115,0.424,0
Lesotho,LSO,1978,0.117,0.424,0
Lesotho,LSO,1979,0.122,0.424,0
Lesotho,LSO,1980,0.122,0.43,0
Lesotho,LSO,1981,0.122,0.43,0
Lesotho,LSO,1982,0.124,0.423,0
Lesotho,LSO,1983,0.123,0.428,0
Lesotho,LSO,1984,0.123,0.428,0
Lesotho,LSO,1985,0.125,0.428,0
Lesotho,LSO,1986,0.118,0.371,0
Lesotho,LSO,1987,0.125,0.41,0
Lesotho,LSO,1988,0.126,0.41,0
Lesotho,LSO,1989,0.126,0.41,0
Lesotho,LSO,1990,0.156,0.596,0
Lesotho,LSO,1991,0.158,0.501,0
Lesotho,LSO,1992,0.158,0.512,0
Lesotho,LSO,1993,0.503,0.653,2
Lesotho,LSO,1994,0.472,0.635,1
Lesotho,LSO,1995,0.314,0.664,0
Lesotho,LSO,1996,0.314,0.67,0
Lesotho,LSO,1997,0.314,0.67,0
Lesotho,LSO,1998,0.373,0.657,1
Lesotho,LSO,1999,0.317,0.676,0
Lesotho,LSO,2000,0.317,0.672,0
Lesotho,LSO,2001,0.317,0.672,0
Lesotho,LSO,2002,0.503,0.698,2
Lesotho,LSO,2003,0.624,0.702,2
Lesotho,LSO,2004,0.624,0.701,2
Lesotho,LSO,2005,0.624,0.704,2
Lesotho,LSO,2006,0.624,0.706,2
Lesotho,LSO,2007,0.579,0.706,2
Lesotho,LSO,2008,0.572,0.709,2
Lesotho,LSO,2009,0.572,0.71,2
Lesotho,LSO,2010,0.578,0.735,2
Lesotho,LSO,2011,0.582,0.735,2
Lesotho,LSO,2012,0.589,0.763,2
Lesotho,LSO,2013,0.626,0.759,2
Lesotho,LSO,2014,0.628,0.759,2
Lesotho,LSO,2015,0.602,0.725,2
Lesotho,LSO,2016,0.585,0.715,2
Lesotho,LSO,2017,0.509,0.673,2
Lesotho,LSO,2018,0.6,0.706,2
Lesotho,LSO,2019,0.629,0.765,2
Lesotho,LSO,2020,0.634,0.778,2
Lesotho,LSO,2021,0.625,0.799,2
Lesotho,LSO,2022,0.641,0.769,2
Liberia,LBR,1900,0.198,0.459,1
Liberia,LBR,1901,0.222,0.459,1
Liberia,LBR,1902,0.222,0.459,1
Liberia,LBR,1903,0.222,0.459,1
Liberia,LBR,1904,0.222,0.459,1
Liberia,LBR,1905,0.22,0.459,1
Liberia,LBR,1906,0.22,0.459,1
Liberia,LBR,1907,0.219,0.459,1
Liberia,LBR,1908,0.226,0.459,1
Liberia,LBR,1909,0.226,0.459,1
Liberia,LBR,1910,0.225,0.459,1
Liberia,LBR,1911,0.228,0.459,1
Liberia,LBR,1912,0.228,0.455,1
Liberia,LBR,1913,0.228,0.455,1
Liberia,LBR,1914,0.228,0.455,1
Liberia,LBR,1915,0.224,0.455,1
Liberia,LBR,1916,0.224,0.455,1
Liberia,LBR,1917,0.224,0.455,1
Liberia,LBR,1918,0.224,0.455,1
Liberia,LBR,1919,0.222,0.455,1
Liberia,LBR,1920,0.222,0.462,1
Liberia,LBR,1921,0.222,0.465,1
Liberia,LBR,1922,0.222,0.465,1
Liberia,LBR,1923,0.212,0.465,1
Liberia,LBR,1924,0.212,0.465,1
Liberia,LBR,1925,0.212,0.465,1
Liberia,LBR,1926,0.212,0.465,1
Liberia,LBR,1927,0.209,0.465,1
Liberia,LBR,1928,0.207,0.468,1
Liberia,LBR,1929,0.207,0.457,1
Liberia,LBR,1930,0.207,0.46,1
Liberia,LBR,1931,0.223,0.457,1
Liberia,LBR,1932,0.219,0.461,1
Liberia,LBR,1933,0.219,0.461,1
Liberia,LBR,1934,0.218,0.461,1
Liberia,LBR,1935,0.218,0.461,1
Liberia,LBR,1936,0.218,0.461,1
Liberia,LBR,1937,0.218,0.461,1
Liberia,LBR,1938,0.218,0.461,1
Liberia,LBR,1939,0.216,0.461,1
Liberia,LBR,1940,0.216,0.467,1
Liberia,LBR,1941,0.216,0.467,1
Liberia,LBR,1942,0.216,0.467,1
Liberia,LBR,1943,0.213,0.467,1
Liberia,LBR,1944,0.192,0.361,1
Liberia,LBR,1945,0.182,0.35,1
Liberia,LBR,1946,0.182,0.35,1
Liberia,LBR,1947,0.182,0.349,1
Liberia,LBR,1948,0.248,0.352,1
Liberia,LBR,1949,0.248,0.352,1
Liberia,LBR,1950,0.246,0.317,1
Liberia,LBR,1951,0.206,0.314,1
Liberia,LBR,1952,0.194,0.314,1
Liberia,LBR,1953,0.194,0.314,1
Liberia,LBR,1954,0.194,0.314,1
Liberia,LBR,1955,0.188,0.31,1
Liberia,LBR,1956,0.187,0.31,1
Liberia,LBR,1957,0.187,0.31,1
Liberia,LBR,1958,0.187,0.31,1
Liberia,LBR,1959,0.19,0.31,0
Liberia,LBR,1960,0.192,0.312,0
Liberia,LBR,1961,0.192,0.312,0
Liberia,LBR,1962,0.192,0.312,0
Liberia,LBR,1963,0.189,0.312,0
Liberia,LBR,1964,0.188,0.311,0
Liberia,LBR,1965,0.188,0.311,0
Liberia,LBR,1966,0.188,0.311,0
Liberia,LBR,1967,0.188,0.311,0
Liberia,LBR,1968,0.188,0.311,0
Liberia,LBR,1969,0.188,0.311,0
Liberia,LBR,1970,0.188,0.314,0
Liberia,LBR,1971,0.199,0.371,0
Liberia,LBR,1972,0.222,0.387,0
Liberia,LBR,1973,0.222,0.387,0
Liberia,LBR,1974,0.222,0.387,0
Liberia,LBR,1975,0.221,0.387,0
Liberia,LBR,1976,0.218,0.387,0
Liberia,LBR,1977,0.218,0.387,0
Liberia,LBR,1978,0.218,0.387,0
Liberia,LBR,1979,0.218,0.384,0
Liberia,LBR,1980,0.123,0.193,0
Liberia,LBR,1981,0.092,0.149,0
Liberia,LBR,1982,0.092,0.149,0
Liberia,LBR,1983,0.092,0.149,0
Liberia,LBR,1984,0.099,0.213,0
Liberia,LBR,1985,0.121,0.278,1
Liberia,LBR,1986,0.241,0.358,1
Liberia,LBR,1987,0.241,0.358,1
Liberia,LBR,1988,0.234,0.358,1
Liberia,LBR,1989,0.224,0.328,1
Liberia,LBR,1990,0.168,0.172,1
Liberia,LBR,1991,0.202,0.557,0
Liberia,LBR,1992,0.202,0.562,0
Liberia,LBR,1993,0.206,0.562,0
Liberia,LBR,1994,0.172,0.527,0
Liberia,LBR,1995,0.169,0.471,0
Liberia,LBR,1996,0.153,0.388,0
Liberia,LBR,1997,0.243,0.334,1
Liberia,LBR,1998,0.354,0.334,1
Liberia,LBR,1999,0.35,0.333,1
Liberia,LBR,2000,0.349,0.338,1
Liberia,LBR,2001,0.345,0.338,1
Liberia,LBR,2002,0.345,0.337,1
Liberia,LBR,2003,0.307,0.336,1
Liberia,LBR,2004,0.241,0.733,0
Liberia,LBR,2005,0.277,0.76,1
Liberia,LBR,2006,0.65,0.769,2
Liberia,LBR,2007,0.662,0.769,2
Liberia,LBR,2008,0.662,0.769,2
Liberia,LBR,2009,0.66,0.769,2
Liberia,LBR,2010,0.672,0.744,2
Liberia,LBR,2011,0.667,0.744,2
Liberia,LBR,2012,0.647,0.744,2
Liberia,LBR,2013,0.621,0.725,2
Liberia,LBR,2014,0.615,0.725,2
Liberia,LBR,2015,0.616,0.725,2
Liberia,LBR,2016,0.62,0.726,2
Liberia,LBR,2017,0.628,0.754,2
Liberia,LBR,2018,0.629,0.681,2
Liberia,LBR,2019,0.627,0.666,2
Liberia,LBR,2020,0.639,0.709,2
Liberia,LBR,2021,0.634,0.696,2
Liberia,LBR,2022,0.634,0.696,2
Malawi,MWI,1900,0.01,0.114,0
Malawi,MWI,1901,0.01,0.114,0
Malawi,MWI,1902,0.01,0.114,0
Malawi,MWI,1903,0.01,0.114,0
Malawi,MWI,1904,0.01,0.114,0
Malawi,MWI,1905,0.01,0.114,0
Malawi,MWI,1906,0.01,0.114,0
Malawi,MWI,1907,0.01,0.157,0
Malawi,MWI,1908,0.01,0.157,0
Malawi,MWI,1909,0.01,0.157,0
Malawi,MWI,1910,0.01,0.157,0
Malawi,MWI,1911,0.01,0.157,0
Malawi,MWI,1912,0.01,0.16,0
Malawi,MWI,1913,0.01,0.16,0
Malawi,MWI,1914,0.01,0.16,0
Malawi,MWI,1915,0.01,0.159,0
Malawi,MWI,1916,0.01,0.16,0
Malawi,MWI,1917,0.01,0.16,0
Malawi,MWI,1918,0.01,0.16,0
Malawi,MWI,1919,0.01,0.16,0
Malawi,MWI,1920,0.01,0.16,0
Malawi,MWI,1921,0.01,0.16,0
Malawi,MWI,1922,0.01,0.16,0
Malawi,MWI,1923,0.01,0.16,0
Malawi,MWI,1924,0.01,0.161,0
Malawi,MWI,1925,0.01,0.161,0
Malawi,MWI,1926,0.01,0.161,0
Malawi,MWI,1927,0.01,0.161,0
Malawi,MWI,1928,0.01,0.162,0
Malawi,MWI,1929,0.01,0.162,0
Malawi,MWI,1930,0.01,0.162,0
Malawi,MWI,1931,0.01,0.162,0
Malawi,MWI,1932,0.01,0.162,0
Malawi,MWI,1933,0.01,0.162,0
Malawi,MWI,1934,0.01,0.162,0
Malawi,MWI,1935,0.01,0.162,0
Malawi,MWI,1936,0.01,0.162,0
Malawi,MWI,1937,0.01,0.162,0
Malawi,MWI,1938,0.01,0.162,0
Malawi,MWI,1939,0.01,0.162,0
Malawi,MWI,1940,0.01,0.162,0
Malawi,MWI,1941,0.01,0.162,0
Malawi,MWI,1942,0.01,0.162,0
Malawi,MWI,1943,0.01,0.162,0
Malawi,MWI,1944,0.012,0.161,0
Malawi,MWI,1945,0.012,0.161,0
Malawi,MWI,1946,0.012,0.161,0
Malawi,MWI,1947,0.012,0.161,0
Malawi,MWI,1948,0.012,0.161,0
Malawi,MWI,1949,0.012,0.161,0
Malawi,MWI,1950,0.012,0.161,0
Malawi,MWI,1951,0.012,0.161,0
Malawi,MWI,1952,0.012,0.161,0
Malawi,MWI,1953,0.012,0.161,0
Malawi,MWI,1954,0.012,0.162,0
Malawi,MWI,1955,0.013,0.164,0
Malawi,MWI,1956,0.013,0.164,0
Malawi,MWI,1957,0.013,0.164,0
Malawi,MWI,1958,0.014,0.164,0
Malawi,MWI,1959,0.016,0.164,0
Malawi,MWI,1960,0.04,0.164,0
Malawi,MWI,1961,0.119,0.195,0
Malawi,MWI,1962,0.179,0.271,0
Malawi,MWI,1963,0.238,0.283,1
Malawi,MWI,1964,0.275,0.332,1
Malawi,MWI,1965,0.238,0.25,1
Malawi,MWI,1966,0.212,0.227,1
Malawi,MWI,1967,0.211,0.227,1
Malawi,MWI,1968,0.211,0.227,1
Malawi,MWI,1969,0.211,0.239,1
Malawi,MWI,1970,0.211,0.239,1
Malawi,MWI,1971,0.211,0.232,1
Malawi,MWI,1972,0.211,0.232,1
Malawi,MWI,1973,0.211,0.232,1
Malawi,MWI,1974,0.211,0.233,1
Malawi,MWI,1975,0.211,0.233,1
Malawi,MWI,1976,0.182,0.233,1
Malawi,MWI,1977,0.163,0.233,1
Malawi,MWI,1978,0.165,0.233,1
Malawi,MWI,1979,0.168,0.233,1
Malawi,MWI,1980,0.168,0.233,1
Malawi,MWI,1981,0.168,0.233,1
Malawi,MWI,1982,0.168,0.233,1
Malawi,MWI,1983,0.168,0.233,1
Malawi,MWI,1984,0.168,0.233,1
Malawi,MWI,1985,0.168,0.233,1
Malawi,MWI,1986,0.168,0.233,1
Malawi,MWI,1987,0.168,0.233,1
Malawi,MWI,1988,0.168,0.233,1
Malawi,MWI,1989,0.168,0.233,1
Malawi,MWI,1990,0.168,0.233,1
Malawi,MWI,1991,0.168,0.228,1
Malawi,MWI,1992,0.189,0.239,1
Malawi,MWI,1993,0.254,0.273,1
Malawi,MWI,1994,0.46,0.57,1
Malawi,MWI,1995,0.563,0.742,2
Malawi,MWI,1996,0.561,0.751,2
Malawi,MWI,1997,0.561,0.753,2
Malawi,MWI,1998,0.561,0.753,2
Malawi,MWI,1999,0.507,0.753,2
Malawi,MWI,2000,0.474,0.753,1
Malawi,MWI,2001,0.474,0.768,1
Malawi,MWI,2002,0.474,0.773,1
Malawi,MWI,2003,0.474,0.773,1
Malawi,MWI,2004,0.455,0.779,1
Malawi,MWI,2005,0.44,0.779,1
Malawi,MWI,2006,0.445,0.781,1
Malawi,MWI,2007,0.445,0.776,1
Malawi,MWI,2008,0.445,0.779,1
Malawi,MWI,2009,0.494,0.769,1
Malawi,MWI,2010,0.518,0.761,2
Malawi,MWI,2011,0.515,0.758,2
Malawi,MWI,2012,0.536,0.768,2
Malawi,MWI,2013,0.556,0.77,2
Malawi,MWI,2014,0.538,0.791,2
Malawi,MWI,2015,0.533,0.809,2
Malawi,MWI,2016,0.536,0.796,2
Malawi,MWI,2017,0.544,0.818,2
Malawi,MWI,2018,0.532,0.82,2
Malawi,MWI,2019,0.479,0.83,1
Malawi,MWI,2020,0.556,0.839,2
Malawi,MWI,2021,0.619,0.87,2
Malawi,MWI,2022,0.642,0.838,2
Maldives,MDV,1900,0.016,0.126,0
Maldives,MDV,1901,0.016,0.126,0
Maldives,MDV,1902,0.016,0.126,0
Maldives,MDV,1903,0.016,0.126,0
Maldives,MDV,1904,0.016,0.126,0
Maldives,MDV,1905,0.016,0.126,0
Maldives,MDV,1906,0.016,0.126,0
Maldives,MDV,1907,0.016,0.126,0
Maldives,MDV,1908,0.016,0.126,0
Maldives,MDV,1909,0.016,0.126,0
Maldives,MDV,1910,0.016,0.126,0
Maldives,MDV,1911,0.016,0.126,0
Maldives,MDV,1912,0.016,0.126,0
Maldives,MDV,1913,0.016,0.126,0
Maldives,MDV,1914,0.016,0.126,0
Maldives,MDV,1915,0.016,0.126,0
Maldives,MDV,1916,0.016,0.126,0
Maldives,MDV,1917,0.016,0.126,0
Maldives,MDV,1918,0.016,0.126,0
Maldives,MDV,1919,0.016,0.126,0
Maldives,MDV,1920,0.016,0.126,0
Maldives,MDV,1921,0.016,0.126,0
Maldives,MDV,1922,0.016,0.126,0
Maldives,MDV,1923,0.016,0.126,0
Maldives,MDV,1924,0.016,0.126,0
Maldives,MDV,1925,0.016,0.126,0
Maldives,MDV,1926,0.016,0.126,0
Maldives,MDV,1927,0.016,0.126,0
Maldives,MDV,1928,0.016,0.126,0
Maldives,MDV,1929,0.016,0.126,0
Maldives,MDV,1930,0.016,0.126,0
Maldives,MDV,1931,0.016,0.126,0
Maldives,MDV,1932,0.016,0.148,0
Maldives,MDV,1933,0.078,0.183,0
Maldives,MDV,1934,0.093,0.183,0
Maldives,MDV,1935,0.14,0.183,0
Maldives,MDV,1936,0.14,0.183,0
Maldives,MDV,1937,0.14,0.183,0
Maldives,MDV,1938,0.14,0.183,0
Maldives,MDV,1939,0.14,0.183,0
Maldives,MDV,1940,0.14,0.183,0
Maldives,MDV,1941,0.131,0.22,0
Maldives,MDV,1942,0.131,0.22,0
Maldives,MDV,1943,0.131,0.22,0
Maldives,MDV,1944,0.131,0.22,0
Maldives,MDV,1945,0.131,0.223,0
Maldives,MDV,1946,0.131,0.223,0
Maldives,MDV,1947,0.131,0.223,0
Maldives,MDV,1948,0.131,0.223,0
Maldives,MDV,1949,0.131,0.223,0
Maldives,MDV,1950,0.131,0.223,0
Maldives,MDV,1951,0.131,0.223,0
Maldives,MDV,1952,0.131,0.223,0
Maldives,MDV,1953,0.13,0.195,0
Maldives,MDV,1954,0.13,0.195,0
Maldives,MDV,1955,0.131,0.195,0
Maldives,MDV,1956,0.131,0.195,0
Maldives,MDV,1957,0.131,0.195,0
Maldives,MDV,1958,0.131,0.195,0
Maldives,MDV,1959,0.131,0.195,0
Maldives,MDV,1960,0.131,0.198,0
Maldives,MDV,1961,0.131,0.198,0
Maldives,MDV,1962,0.131,0.198,0
Maldives,MDV,1963,0.131,0.186,0
Maldives,MDV,1964,0.131,0.198,0
Maldives,MDV,1965,0.131,0.198,0
Maldives,MDV,1966,0.13,0.182,0
Maldives,MDV,1967,0.13,0.175,0
Maldives,MDV,1968,0.142,0.189,0
Maldives,MDV,1969,0.172,0.193,0
Maldives,MDV,1970,0.17,0.193,0
Maldives,MDV,1971,0.17,0.193,0
Maldives,MDV,1972,0.17,0.193,0
Maldives,MDV,1973,0.171,0.193,0
Maldives,MDV,1974,0.172,0.195,0
Maldives,MDV,1975,0.171,0.195,0
Maldives,MDV,1976,0.171,0.195,0
Maldives,MDV,1977,0.171,0.195,0
Maldives,MDV,1978,0.164,0.173,0
Maldives,MDV,1979,0.156,0.173,0
Maldives,MDV,1980,0.155,0.173,0
Maldives,MDV,1981,0.155,0.173,0
Maldives,MDV,1982,0.155,0.173,0
Maldives,MDV,1983,0.155,0.173,0
Maldives,MDV,1984,0.154,0.173,0
Maldives,MDV,1985,0.157,0.173,0
Maldives,MDV,1986,0.157,0.165,0
Maldives,MDV,1987,0.157,0.165,0
Maldives,MDV,1988,0.156,0.165,0
Maldives,MDV,1989,0.157,0.165,0
Maldives,MDV,1990,0.169,0.163,0
Maldives,MDV,1991,0.161,0.163,0
Maldives,MDV,1992,0.161,0.163,0
Maldives,MDV,1993,0.161,0.163,0
Maldives,MDV,1994,0.158,0.16,0
Maldives,MDV,1995,0.16,0.16,0
Maldives,MDV,1996,0.16,0.16,0
Maldives,MDV,1997,0.16,0.16,0
Maldives,MDV,1998,0.161,0.16,0
Maldives,MDV,1999,0.158,0.16,0
Maldives,MDV,2000,0.16,0.163,0
Maldives,MDV,2001,0.161,0.163,0
Maldives,MDV,2002,0.162,0.156,0
Maldives,MDV,2003,0.172,0.158,0
Maldives,MDV,2004,0.178,0.171,0
Maldives,MDV,2005,0.289,0.264,0
Maldives,MDV,2006,0.306,0.278,0
Maldives,MDV,2007,0.311,0.278,0
Maldives,MDV,2008,0.473,0.456,1
Maldives,MDV,2009,0.619,0.632,2
Maldives,MDV,2010,0.617,0.625,2
Maldives,MDV,2011,0.614,0.624,2
Maldives,MDV,2012,0.552,0.565,2
Maldives,MDV,2013,0.45,0.434,1
Maldives,MDV,2014,0.409,0.409,1
Maldives,MDV,2015,0.381,0.368,1
Maldives,MDV,2016,0.359,0.366,1
Maldives,MDV,2017,0.352,0.365,1
Maldives,MDV,2018,0.39,0.397,1
Maldives,MDV,2019,0.594,0.679,2
Maldives,MDV,2020,0.595,0.715,2
Maldives,MDV,2021,0.597,0.707,2
Maldives,MDV,2022,0.583,0.725,2
Mongolia,MNG,1911,0.016,0.028,0
Mongolia,MNG,1912,0.016,0.028,0
Mongolia,MNG,1913,0.016,0.028,0
Mongolia,MNG,1914,0.016,0.028,0
Mongolia,MNG,1915,0.016,0.028,0
Mongolia,MNG,1916,0.016,0.028,0
Mongolia,MNG,1917,0.016,0.028,0
Mongolia,MNG,1918,0.016,0.028,0
Mongolia,MNG,1919,0.016,0.028,0
Mongolia,MNG,1920,0.016,0.028,0
Mongolia,MNG,1921,0.015,0.035,0
Mongolia,MNG,1922,0.013,0.035,0
Mongolia,MNG,1923,0.012,0.036,0
Mongolia,MNG,1924,0.068,0.051,0
Mongolia,MNG,1925,0.098,0.081,0
Mongolia,MNG,1926,0.098,0.081,0
Mongolia,MNG,1927,0.098,0.081,0
Mongolia,MNG,1928,0.098,0.082,0
Mongolia,MNG,1929,0.098,0.076,0
Mongolia,MNG,1930,0.098,0.075,0
Mongolia,MNG,1931,0.098,0.075,0
Mongolia,MNG,1932,0.098,0.075,0
Mongolia,MNG,1933,0.098,0.075,0
Mongolia,MNG,1934,0.098,0.075,0
Mongolia,MNG,1935,0.098,0.075,0
Mongolia,MNG,1936,0.096,0.061,0
Mongolia,MNG,1937,0.096,0.059,0
Mongolia,MNG,1938,0.096,0.059,0
Mongolia,MNG,1939,0.096,0.059,0
Mongolia,MNG,1940,0.082,0.108,0
Mongolia,MNG,1941,0.067,0.118,0
Mongolia,MNG,1942,0.067,0.118,0
Mongolia,MNG,1943,0.067,0.118,0
Mongolia,MNG,1944,0.067,0.118,0
Mongolia,MNG,1945,0.073,0.118,0
Mongolia,MNG,1946,0.073,0.123,0
Mongolia,MNG,1947,0.074,0.121,0
Mongolia,MNG,1948,0.074,0.121,0
Mongolia,MNG,1949,0.074,0.121,0
Mongolia,MNG,1950,0.074,0.124,0
Mongolia,MNG,1951,0.092,0.124,0
Mongolia,MNG,1952,0.164,0.122,0
Mongolia,MNG,1953,0.169,0.122,0
Mongolia,MNG,1954,0.17,0.122,0
Mongolia,MNG,1955,0.171,0.122,0
Mongolia,MNG,1956,0.171,0.122,0
Mongolia,MNG,1957,0.171,0.122,0
Mongolia,MNG,1958,0.171,0.122,0
Mongolia,MNG,1959,0.171,0.122,0
Mongolia,MNG,1960,0.175,0.132,0
Mongolia,MNG,1961,0.176,0.14,0
Mongolia,MNG,1962,0.176,0.14,0
Mongolia,MNG,1963,0.176,0.14,0
Mongolia,MNG,1964,0.175,0.14,0
Mongolia,MNG,1965,0.175,0.14,0
Mongolia,MNG,1966,0.176,0.14,0
Mongolia,MNG,1967,0.177,0.14,0
Mongolia,MNG,1968,0.177,0.14,0
Mongolia,MNG,1969,0.176,0.14,0
Mongolia,MNG,1970,0.175,0.14,0
Mongolia,MNG,1971,0.175,0.14,0
Mongolia,MNG,1972,0.175,0.14,0
Mongolia,MNG,1973,0.177,0.14,0
Mongolia,MNG,1974,0.179,0.14,0
Mongolia,MNG,1975,0.179,0.14,0
Mongolia,MNG,1976,0.179,0.14,0
Mongolia,MNG,1977,0.179,0.14,0
Mongolia,MNG,1978,0.179,0.14,0
Mongolia,MNG,1979,0.179,0.14,0
Mongolia,MNG,1980,0.179,0.14,0
Mongolia,MNG,1981,0.179,0.14,0
Mongolia,MNG,1982,0.18,0.14,0
Mongolia,MNG,1983,0.18,0.14,0
Mongolia,MNG,1984,0.18,0.14,0
Mongolia,MNG,1985,0.18,0.14,0
Mongolia,MNG,1986,0.18,0.14,0
Mongolia,MNG,1987,0.18,0.14,0
Mongolia,MNG,1988,0.18,0.14,0
Mongolia,MNG,1989,0.185,0.14,0
Mongolia,MNG,1990,0.39,0.522,1
Mongolia,MNG,1991,0.571,0.67,2
Mongolia,MNG,1992,0.682,0.787,2
Mongolia,MNG,1993,0.714,0.801,2
Mongolia,MNG,1994,0.714,0.824,2
Mongolia,MNG,1995,0.714,0.824,2
Mongolia,MNG,1996,0.717,0.839,2
Mongolia,MNG,1997,0.725,0.839,2
Mongolia,MNG,1998,0.725,0.843,2
Mongolia,MNG,1999,0.725,0.848,2
Mongolia,MNG,2000,0.688,0.806,2
Mongolia,MNG,2001,0.671,0.806,2
Mongolia,MNG,2002,0.68,0.809,2
Mongolia,MNG,2003,0.68,0.823,2
Mongolia,MNG,2004,0.682,0.819,2
Mongolia,MNG,2005,0.681,0.819,2
Mongolia,MNG,2006,0.692,0.819,2
Mongolia,MNG,2007,0.692,0.819,2
Mongolia,MNG,2008,0.673,0.818,2
Mongolia,MNG,2009,0.674,0.819,2
Mongolia,MNG,2010,0.684,0.825,2
Mongolia,MNG,2011,0.689,0.825,2
Mongolia,MNG,2012,0.688,0.824,2
Mongolia,MNG,2013,0.688,0.797,2
Mongolia,MNG,2014,0.693,0.79,2
Mongolia,MNG,2015,0.679,0.784,2
Mongolia,MNG,2016,0.674,0.777,2
