DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
BPS Facility Management,Sen Cust C,61808,0,250,23012,0,0,0,85070
Lyndon K-8,Teacher,84129,0,931,0,0,0,0,85060
BPS Special Education,Speech & Language Pathologist,85055,0,0,0,0,0,0,85055
Dudley St. Neighborhood School,Manager (C) (non-ac),80053,0,5000,0,0,0,0,85053
UP Academy Dorchester,SpEd Support Svcs Coordinator,84545,0,500,0,0,0,0,85045
Boston Police Department,Police Sergeant (Det),7474,0,72980,3084,0,0,1495,85033
Boston Fire Department,Maint Mech Frprs (Plumber)##,66579,0,983,17464,0,0,0,85026
Office of Economic Development,Sr Business Manager,84774,0,250,0,0,0,0,85024
Consumer Affairs & Licensing,Commissioner (Lbd)BM,85000,0,0,0,0,0,0,85000
Consumer Affairs & Licensing,Commissioner (Lbd)BM,85000,0,0,0,0,0,0,85000
Greater Egleston High,Teacher,83357,0,1620,0,0,0,0,84977
BPS Taylor Elementary,Teacher,82614,0,2355,0,0,0,0,84969
BPS Burke High,Teacher,84956,0,0,0,0,0,0,84956
Boston Public Library,Teen Central Team Leader,84759,0,175,0,0,0,0,84934
Boston Police Department,Management Analyst (Bpd)(Asse),82653,0,0,2265,0,0,0,84918
BPS McKinley Middle,Teacher,84911,0,0,0,0,0,0,84911
Boston Police Department,Police Officer,73360,0,800,7024,0,3726,0,84910
Teaching & Learning,Instructional Coach,84008,0,900,0,0,0,0,84908
Boston Public Library,Spec Library Asst V (BPL),84326,0,0,573,0,0,0,84900
Boston City Council,Business Manager (CC),82393,0,2500,0,0,0,0,84893
"UP ""Unlocking Potential"" Acad",Teacher,84880,0,0,0,0,0,0,84880
Public Works Department,StreetlightingConstInsp(Pwd)##,75029,0,250,9598,0,0,0,84877
Mattahunt Elementary School,Teacher,84372,0,500,0,0,0,0,84872
Tech Boston Academy,Nurse,84845,0,0,0,0,0,0,84845
Boston Police Department,Police Officer,74492,0,800,9546,0,0,0,84838
Boston Police Department,Communic. EquipOp II 9II(SS),58098,0,250,26489,0,0,0,84838
School Support & Tranformation,Staff Assistant B,84825,0,0,0,0,0,0,84825
Margarita Muniz Academy,Director (C),84818,0,0,0,0,0,0,84818
Boston Police Department,Police Sergeant (Det),23341,0,52120,1501,0,3180,4668,84810
Inspectional Services Dept,Sr Admin Asst,72307,0,11234,1267,0,0,0,84808
Edison K-8,Teacher,78947,0,5853,0,0,0,0,84801
Henderson Elementary,Teacher,84599,0,200,0,0,0,0,84799
Traffic Division,Asst Supv-Parking Enforcement,82059,0,250,2485,0,0,0,84795
Inspectional Services Dept,Assoc Inspec  Engineer(Isd),83859,0,0,931,0,0,0,84791
Procurement,Sr Buyer,82649,0,2139,0,0,0,0,84788
BPS Hale Elementary,Teacher,84372,0,408,0,0,0,0,84780
BPS Facility Management,Sen Cust C,77102,0,250,7409,0,0,0,84761
Boston Police Department,Collection Agent I,82649,0,2094,0,0,0,0,84743
BPS Trotter Elementary,Manager (C) (non-ac),83255,0,1480,0,0,0,0,84735
BPS Dever Elementary,Community Field Coordinator,73712,0,1278,9742,0,0,0,84732
"UP ""Unlocking Potential"" Acad",Coordinator (C),75223,0,9500,0,0,0,0,84723
Tech Boston Academy,Teacher,80972,0,3750,0,0,0,0,84722
BPS Welcome Services,Student Registration Spec (B),84716,0,0,0,0,0,0,84716
UP Academy Holland,Teacher,76201,0,8500,0,0,0,0,84701
Neighborhood Development,Housing Development Offcr,82890,0,1809,0,0,0,0,84699
BPS Trotter Elementary,Teacher,84680,0,0,0,0,0,0,84680
Neighborhood Development,Construction Supervisor,82429,0,2241,0,0,0,0,84671
BPS Boston Evening Academy,Social Worker/Coordinator,84670,0,0,0,0,0,0,84670
Higginson/Lewis K-8,Teacher,84563,0,103,0,0,0,0,84667
Boston Public Library,Childrens Librarian II,83066,0,1532,66,0,0,0,84664
Auditing Department,Sr Admin Anl (Sp Proj Stff)Aud,83128,0,1532,0,0,0,0,84660
BPS Substitute Teachers/Nurs,Substitute Teacher HE,83592,0,1062,0,0,0,0,84654
Parks Department,Community Relations Spec(P&R),82653,0,500,1499,0,0,0,84652
Transportation-Parking Clerk,Prin Admin Asst Customer Svrtp,77341,0,7305,0,0,0,0,84646
Young Achievers K-8,Teacher,83080,0,1552,0,0,0,0,84632
BPS Facility Management,Sen Cust C,76924,0,250,7440,0,0,0,84614
Boston Police Department,Prin Research Analyst,65378,0,971,18263,0,0,0,84612
BPS O'Bryant School,Teacher,84599,0,0,0,0,0,0,84599
Boston Public Library,Professional Librarian III,83055,0,1543,0,0,0,0,84597
BPS East Boston High,Teacher,79246,0,5350,0,0,0,0,84596
BPS Madison Park High,Teacher,84576,0,0,0,0,0,0,84576
BPS Special Education,Speech & Language Pathologist,84528,0,0,0,0,0,0,84528
Boston Police Department,"CommunEquipOp III, R-13 (CT)",46469,0,250,37800,0,0,0,84519
City Clerk,Admin Asst,82971,0,1547,0,0,0,0,84518
Inspectional Services Dept,Prin Health Inspector,79257,0,3408,1842,0,0,0,84507
Neighborhood Development,Program Mngr,83270,0,1232,0,0,0,0,84502
Property Management,Sr Computer Operator,63382,0,250,20867,0,0,0,84499
Boston Police Department,Data Proc Equip Tech (BPD),82649,0,1839,0,0,0,0,84488
ASD Human Resources,Personnel Asst (Ads/Psd),82649,0,1839,0,0,0,0,84488
BPS O'Donnell Elementary,Teacher,84478,0,0,0,0,0,0,84478
Consumer Affairs & Licensing,Chief of Staff,84470,0,0,0,0,0,0,84470
BPS Athletics,Jr Technician (B),84448,0,0,0,0,0,0,84448
BPS Holmes Elementary,Teacher,84443,0,0,0,0,0,0,84443
Neighborhood Development,Project Mngr,83224,0,1211,0,0,0,0,84435
Office of Economic Development,Design Services Manager,82911,0,1509,0,0,0,0,84420
BPS Trotter Elementary,Teacher,84407,0,0,0,0,0,0,84407
BPS Tynan Elementary,Teacher,84407,0,0,0,0,0,0,84407
Higginson/Lewis K-8,Teacher,83363,0,1035,0,0,0,0,84398
BPS Russell Elementary,Teacher,83397,0,1000,0,0,0,0,84397
Public Works Department,Sr Admin Asst,82653,0,1639,102,0,0,0,84395
West Zone ELC,Teacher,83569,0,812,0,0,0,0,84381
BPS Harvard/Kent Elementary,Community Field Coordinator,83795,0,582,0,0,0,0,84377
Alighieri Montessori School,Teacher,84372,0,0,0,0,0,0,84372
Edison K-8,Teacher,84372,0,0,0,0,0,0,84372
Curley K-8,Teacher,84372,0,0,0,0,0,0,84372
BPS Fenway High,Coord-Manager (B),84369,0,0,0,0,0,0,84369
Frederick Pilot Middle,Social Worker/Coordinator,84317,0,0,0,0,0,0,84317
BPS Quincy Elementary,Teacher,82314,0,2000,0,0,0,0,84314
BPS Madison Park High,Teacher,84312,0,0,0,0,0,0,84312
Inspectional Services Dept,Health Inspector##,76670,0,3738,3885,0,0,0,84293
Eliot K-8,Nurse,83643,0,650,0,0,0,0,84293
BPS Facility Management,Sen Cust C/Nights,74045,0,250,9995,0,0,0,84289
BPS Kenny Elementary,Principal Elementary,84287,0,0,0,0,0,0,84287
BPS Labor Relations,Employment Agreement,84272,0,0,0,0,0,0,84272
BPS Mckay Elementary,Teacher,83363,0,900,0,0,0,0,84263
BPS Madison Park High,Community Field Coordinator,82031,0,2221,0,0,0,0,84252
UP Academy Dorchester,Teacher,83748,0,500,0,0,0,0,84248
BPS Ellis Elementary,Teacher,79937,0,4309,0,0,0,0,84247
Inspectional Services Dept,Management Analyst(Insp Srvc),82653,0,1589,0,0,0,0,84243
Boston Police Department,Community Services Offc,82653,0,1589,0,0,0,0,84242
BPS Taylor Elementary,Teacher,83363,0,875,0,0,0,0,84238
Neighborhood Development,Program Mngr,83270,0,961,0,0,0,0,84231
Tech Boston Academy,Jr Coordinator (C),84213,0,0,0,0,0,0,84213
Green Academy,Teacher,78705,0,5500,0,0,0,0,84205
Quincy Upper School,Teacher,80189,0,4000,0,0,0,0,84189
Frederick Pilot Middle,Teacher,79386,0,4800,0,0,0,0,84187
Young Achievers K-8,Teacher,82678,0,1500,0,0,0,0,84178
BPS Mendell Elementary,Teacher,80976,0,3194,0,0,0,0,84170
Consumer Affairs & Licensing,Special Assistant,82593,0,1577,0,0,0,0,84169
BPS Chittick Elementary,Teacher,81146,0,3021,0,0,0,0,84167
Boston Police Department,Police Dispatcher,81289,0,250,2617,0,0,0,84156
BPS Channing Elementary,Teacher,83653,0,500,0,0,0,0,84153
BPS Quincy Elementary,Teacher,77003,0,7145,0,0,0,0,84148
Teaching & Learning,Teacher,84143,0,0,0,0,0,0,84143
Boston Police Department,Management Analyst (Bpd)(Asse),82653,0,1483,0,0,0,0,84136
Food & Nutrition Svc,Coord-Manager B,76631,0,7500,0,0,0,0,84131
Fair Housing & Equity,Dep Dir,83032,0,1094,0,0,0,0,84125
BPS Ellis Elementary,Manager (C) (non-ac),80053,0,4067,0,0,0,0,84120
Dudley St. Neighborhood School,Nurse,84097,0,0,0,0,0,0,84097
UP Academy Dorchester,Teacher,80569,0,3500,0,0,0,0,84069
Higginson/Lewis K-8,Instructional Coach,78505,0,5561,0,0,0,0,84065
BPS Boston Comm Leadership Ac,Teacher,79752,0,4300,0,0,0,0,84052
BPS Carter Center,Teacher,82570,0,1480,0,0,0,0,84050
Boston Police Department,Sr Admin Asst,82653,0,0,1396,0,0,0,84050
Haynes EEC,Social Worker/Coordinator,83468,0,575,0,0,0,0,84043
UP Academy Holland,Coordinator (C),79033,0,5000,0,0,0,0,84033
Info & Instr Technology,Service Representative,84023,0,0,0,0,0,0,84023
BPS Boston Latin,Teacher,79246,0,4761,0,0,0,0,84007
BPS East Boston High,Teacher,81550,0,2450,0,0,0,0,84000
Neighborhood Development,Project Mngr,83270,0,720,0,0,0,0,83990
BPS Another Course To Colleg,Teacher,74459,0,9519,0,0,0,0,83978
Food & Nutrition Svc,Coord-Manager B,76631,0,7338,0,0,0,0,83969
"Kennedy, JF Elementary",Teacher,83561,0,400,0,0,0,0,83961
BPS Facility Management,Sen Cust C,76662,0,250,7035,0,0,0,83947
Neighborhood Development,Housing Development Offcr,82890,0,1055,0,0,0,0,83944
Comm. for Persons with Disabil,Project Mngr III,83942,0,0,0,0,0,0,83942
Inspectional Services Dept,Prin Housing Inspector,80386,0,3546,0,0,0,0,83932
Public Facilities Department,Clerk of Works II (PFD),81154,0,1532,1241,0,0,0,83928
Emergency Management,EmrgMgtTraining&ExerciseCoord,82035,0,1242,640,0,0,0,83916
Public Facilities Department,Contracts  Administrator,82082,0,1824,0,0,0,0,83906
Inspectional Services Dept,Building Inspector##,68120,0,3626,12145,0,0,0,83892
Transportation-Parking Clerk,Chief Claims Investigator I,82060,0,1828,0,0,0,0,83888
BPS Ellis Elementary,Social Worker/Coordinator,81767,0,2119,0,0,0,0,83886
BPS East Boston High,Teacher,82883,0,1000,0,0,0,0,83883
BPS Facility Management,Sen Cust C/Nights,72943,0,250,10687,0,0,0,83880
BPS New Mission Pilot,Teacher,83728,0,150,0,0,0,0,83878
Gardner Pilot  Academy,Teacher,81802,0,2064,0,0,0,0,83866
"UP ""Unlocking Potential"" Acad",Teacher,79163,0,4700,0,0,0,0,83863
BPS Blackstone Elementary,Teacher,82517,0,1342,0,0,0,0,83859
Procurement,Sr Buyer,82649,0,1204,0,0,0,0,83852
BPS Mather Elementary,Teacher,83651,0,200,0,0,0,0,83851
Parks Department,Park Maint Foreprs##,56217,0,250,27379,0,0,0,83846
Boston Cntr - Youth & Families,Resources Development Manager,82653,0,1192,0,0,0,0,83845
UP Academy Dorchester,Director (Basas 10B),70470,13374,0,0,0,0,0,83844
Inspectional Services Dept,Prin Housing Inspector,80454,0,3386,0,0,0,0,83840
Neighborhood Development,Project Mngr,83270,0,570,0,0,0,0,83840
BPS Holmes Elementary,Teacher,82834,0,1000,0,0,0,0,83834
BPS Facility Management,Prin Clerk Typist 28,75902,0,4795,3128,0,0,0,83825
Boston Police Department,"CommunEquipOp III, R-13 (CT)",45897,0,250,37673,0,0,0,83820
Kilmer K-8,Teacher,83819,0,0,0,0,0,0,83819
UP Academy Dorchester,Specialist (BTU),79282,0,4531,0,0,0,0,83814
King K-8,Teacher,83796,0,0,0,0,0,0,83796
Parks Department,Park Maint Foreprs##,56217,0,250,27325,0,0,0,83792
Boston Police Department,Collection Agent I,81941,0,250,1588,0,0,0,83779
BPS Bradley Elementary,Teacher,80775,0,3000,0,0,0,0,83775
"Greenwood, S K-8",Social Worker/Coordinator,80217,0,3552,0,0,0,0,83769
BPS Blackstone Elementary,Teacher,81044,0,2723,0,0,0,0,83767
Treasury-Treasury Division,Collector-Treasurer,66500,0,17266,0,0,0,0,83766
BPS Substitute Teachers/Nurs,Substitute Teacher HE,62666,0,21087,0,0,0,0,83752
BPS Sumner Elementary,Teacher,59851,0,1888,0,22002,0,0,83741
Curley K-8,Teacher,83727,0,0,0,0,0,0,83727
UP Academy Holland,Director (D) (non-ac),83720,0,0,0,0,0,0,83720
ASD Office of Budget Mangmnt,Revenue Manager (OBM),78082,0,175,5457,0,0,0,83714
BPS Madison Park High,Teacher,83712,0,0,0,0,0,0,83712
Boston Police Department,ChCommEquipOper I (SCTT),47948,0,250,35509,0,0,0,83707
BPS Special Education,Speech & Language Pathologist,82993,0,700,0,0,0,0,83693
BPS Higginson Elementary,Teacher,82192,0,1500,0,0,0,0,83692
Boston Police Department,Criminalist II,75401,0,1276,7015,0,0,0,83692
Boston Police Department,"CommunEquipOp III, R-13 (CT)",58592,0,250,24848,0,0,0,83689
BPS New Mission Pilot,Teacher,80331,0,3350,0,0,0,0,83681
BPS Philbrick Elementary,Instructional Coach,80648,0,3027,0,0,0,0,83675
Eliot K-8,Teacher,83643,0,0,0,0,0,0,83643
BPS Dever Elementary,Teacher,82142,0,1500,0,0,0,0,83642
Henderson Elementary,Nurse,83461,0,177,0,0,0,0,83638
BPS Special Education,Speech & Language Pathologist,83618,0,0,0,0,0,0,83618
Traffic Division,Sr Parking Meter Supervisor I,72233,0,250,11131,0,0,0,83614
Boston Police Department,Police Offc/FgrPrt Ev Tch 4$10,0,0,47541,0,30046,0,6009,83596
BPS Horace Mann,Manager (D),83591,0,0,0,0,0,0,83591
BPS Boston Arts Academy,Teacher,83046,0,543,0,0,0,0,83590
BPS Murphy Elementary,Teacher,81585,0,2000,0,0,0,0,83585
Transportation-Parking Clerk,Chief Claims Investigator I,82060,0,1512,0,0,0,0,83573
Neighborhood Development,Program Mngr,83270,0,300,0,0,0,0,83570
BPS Irving Middle,Guidance Counselor(1),78178,0,5390,0,0,0,0,83568
BPS South Boston HS - Excel,Teacher,83563,0,0,0,0,0,0,83563
Traffic Division,Trans Program Planner III,83128,0,0,431,0,0,0,83559
Treasury-Treasury Division,Sr Admin Asst,82072,0,75,1404,0,0,0,83551
Boston Police Department,Police Officer,37959,0,32592,7111,0,5888,0,83550
Frederick Pilot Middle,Community Field Coordinator,76464,0,7082,0,0,0,0,83546
BPS Orchard Gardens K-8 Pilot,Teacher,82420,0,1100,0,0,0,0,83520
Neighborhood Development,Construction Specialist II,83270,0,250,0,0,0,0,83520
Neighborhood Development,Reasearch & Development Anl,83270,0,250,0,0,0,0,83520
BPS Ellis Elementary,Teacher,82655,0,848,0,0,0,0,83503
Boston City Council,Secretary,83500,0,0,0,0,0,0,83500
Boston Public Library,Spec Library Asst V,79372,0,4126,0,0,0,0,83498
HPEC: Com Acd Science & Health,Teacher,79011,0,4479,0,0,0,0,83490
Boston Police Department,"CommunEquipOp III, R-13 (CT)",58838,0,250,24402,0,0,0,83490
BPS East Boston High,Staff Asst (B),83479,0,0,0,0,0,0,83479
BPS Boston Latin,Teacher,81926,0,1552,0,0,0,0,83478
BPS Boston Arts Academy,Teacher,82666,0,810,0,0,0,0,83476
Boston Cntr - Youth & Families,Unit Manager,82855,0,0,621,0,0,0,83476
Henderson Elementary,Teacher,81772,0,1700,0,0,0,0,83472
Boston Fire Department,Sr Admin Asst,82679,0,0,789,0,0,0,83468
BPS Charlestown High,Community Field Coordinator,78486,0,4943,0,0,0,0,83429
Public Works Department,Maint Mech(LightSvcRpr)(Pwd)##,63449,0,250,19719,0,0,0,83417
BPS Community Academy,Head of School,73942,0,9473,0,0,0,0,83416
BPS New Mission Pilot,Community Field Coordinator,59952,0,23450,0,0,0,0,83402
Curley K-8,Teacher,83397,0,0,0,0,0,0,83397
Boston Public Library,Network & Server Manager,71416,0,11974,0,0,0,0,83390
Curley K-8,Teacher,79025,0,4341,0,0,0,0,83366
BPS Charlestown High,Teacher,82190,0,1175,0,0,0,0,83365
"Kennedy, EM Health Academy",Community Field Coordinator,82591,0,770,0,0,0,0,83361
"UP ""Unlocking Potential"" Acad",Social Worker/Coordinator,79783,0,3575,0,0,0,0,83358
Boston Public Library,Collection Development Coord,80702,0,2625,0,0,0,0,83327
BPS Quincy Elementary,Teacher,83327,0,0,0,0,0,0,83327
Curley K-8,Teacher,80976,0,2340,0,0,0,0,83315
Alighieri Montessori School,Teacher,82258,0,1050,0,0,0,0,83308
BPS Latin Academy,Coord-Manager (C),83290,0,0,0,0,0,0,83290
Boston Police Department,"CommunEquipOp III, R-13 (CT)",57629,0,250,25410,0,0,0,83289
BPS Special Education,ABA Specialist (BTU),78958,0,4325,0,0,0,0,83283
Assessing Department,Sr Admin Anl,83128,0,150,0,0,0,0,83278
UP Academy Dorchester,Teacher,83262,0,0,0,0,0,0,83262
BPS O'Bryant School,Teacher,81816,0,1437,0,0,0,0,83253
BPS Facility Management,Sen Cust C,78540,0,250,4460,0,0,0,83250
Boston Police Department,Police Sergeant (Det),22996,0,48097,6128,0,424,5605,83250
BPS Community Academy,Teacher,80440,0,2800,0,0,0,0,83240
BPS Counseling Service,School Psychologist(1),82640,0,600,0,0,0,0,83240
BPS Boston Arts Academy,Teacher,78855,0,4381,0,0,0,0,83236
BPS Another Course To Colleg,Pupil Adjustment Counselor(1),80607,0,2625,0,0,0,0,83232
Law Department,Asst Corp Counsel I (Law),81404,0,1801,0,0,0,0,83205
Inspectional Services Dept,Admin Asst,82653,0,0,545,0,0,0,83198
Mission Hill K-8,Teacher,82642,0,554,0,0,0,0,83197
BPS English High,Nurse,83185,0,0,0,0,0,0,83185
Parks Department,Sr Research Analyst (Parks&Rec,82515,0,250,414,0,0,0,83178
Lyon K-8,Teacher,82670,0,500,0,0,0,0,83170
BPS Guild Elementary,Teacher,82670,0,500,0,0,0,0,83170
Lyon K-8,Nurse,82670,0,500,0,0,0,0,83170
Dudley St. Neighborhood School,Teacher,80008,0,3150,0,0,0,0,83158
BPS Blackstone Elementary,Teacher,79867,0,3278,0,0,0,0,83145
Boston Public Library,Facility Mgr-Branches,79287,0,1114,2742,0,0,0,83143
Neighborhood Development,Housing Development Offcr,82890,0,250,0,0,0,0,83140
BPS Madison Park High,Rotc Instructor,83121,0,0,0,0,0,0,83121
Boston Fire Department,Management Analyst,81568,0,1551,0,0,0,0,83118
"UP ""Unlocking Potential"" Acad",Teacher,83108,0,0,0,0,0,0,83108
Assessing Department,Supv-Asst Assessors,81401,0,250,1447,0,0,0,83099
UP Academy Holland,Teacher,77596,0,5500,0,0,0,0,83096
Mattahunt Elementary School,Teacher,82068,0,1000,0,0,0,0,83068
Law Department,Claims/Affirmative RecoveryAnl,82649,0,400,0,0,0,0,83049
Info & Instr Technology,Principal Elementary,83048,0,0,0,0,0,0,83048
Henderson Elementary,Teacher,82794,0,250,0,0,0,0,83044
BPS Boston Arts Academy,Teacher,80972,0,2035,0,0,0,0,83007
BPS Horace Mann,Sign Language Interpreter,83001,0,0,0,0,0,0,83001
Inspectional Services Dept,Admin Asst,82653,0,0,341,0,0,0,82994
King K-8,Teacher,80193,0,2800,0,0,0,0,82993
BPS Special Education,Speech & Language Pathologist,81517,0,1462,0,0,0,0,82979
BPS Boston Latin,Teacher,79246,0,3726,0,0,0,0,82972
Assessing Department,Property Utilization Officer,82822,0,150,0,0,0,0,82972
Boston Cntr - Youth & Families,Aquatics Manager,82653,0,318,0,0,0,0,82971
Curley K-8,Social Worker/Coordinator,81767,0,1203,0,0,0,0,82970
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),82968,0,0,0,0,0,0,82968
BPS Facility Management,Sen Cust C,76164,0,250,6551,0,0,0,82965
BPS Brighton High,Teacher,82946,0,0,0,0,0,0,82946
BPS Philbrick Elementary,Teacher,51054,0,621,0,31268,0,0,82943
Quincy Upper School,Nurse,82937,0,0,0,0,0,0,82937
BPS South Boston HS - Excel,Teacher,82934,0,0,0,0,0,0,82934
BPS Mckay Elementary,Teacher,81709,0,1220,0,0,0,0,82929
Law Department,Prin Legal Asst (Law Dept),82653,0,275,0,0,0,0,82928
UP Academy Holland,Teacher,81423,0,1500,0,0,0,0,82923
Public Facilities Department,Project Manager (PFD),78919,0,3981,0,0,0,0,82900
Property Management,Admin Asst I (Prop Mgnt),82649,0,250,0,0,0,0,82899
BPS Special Education,Sign Language Interpreter,82017,0,880,0,0,0,0,82897
Neighborhood Development,Construction Supervisor,82635,0,250,0,0,0,0,82885
Eliot K-8,Teacher,82881,0,0,0,0,0,0,82881
BPS Burke High,Social Worker/Coordinator,82875,0,0,0,0,0,0,82875
BPS Philbrick Elementary,Teacher,81865,0,1000,0,0,0,0,82865
Curley K-8,Teacher,81349,0,1500,0,0,0,0,82849
Boston Police Department,Head Clerk & Secretary,60758,0,250,21827,0,0,0,82835
BPS Madison Park High,Teacher,82828,0,0,0,0,0,0,82828
BPS McKinley Middle,Teacher,82824,0,0,0,0,0,0,82824
Treasury-Treasury Division,Sr Admin Asst,82653,0,150,0,0,0,0,82803
Baldwin ELC,Teacher,63861,0,18942,0,0,0,0,82803
"UP ""Unlocking Potential"" Acad",Principal Middle,71788,0,11000,0,0,0,0,82788
Boston Police Department,Police Lieutenant,52592,0,800,748,0,0,28641,82781
BPS Boston Arts Academy,Teacher,80520,0,2259,0,0,0,0,82779
"UP ""Unlocking Potential"" Acad",Teacher,82775,0,0,0,0,0,0,82775
Traffic Division,Sr Traffic Engineer,82515,0,250,0,0,0,0,82765
BPS Special Education,Speech & Language Pathologist,82408,0,354,0,0,0,0,82762
Boston Public Library,Cataloger And Classifier II,77961,0,300,4498,0,0,0,82759
"UP ""Unlocking Potential"" Acad",Teacher,81758,0,1000,0,0,0,0,82758
Boston Police Department,Police Officer,39112,0,28604,3210,0,7912,3911,82749
Boston Fire Department,Sr Admin Asst (Fire),74901,0,1404,6419,0,0,0,82724
Road to Success,Technician (B),81912,0,802,0,0,0,0,82714
ASD Human Resources,Sr Personnel Analyst,82545,0,153,0,0,0,0,82699
BPS Labor Relations,Staff Assistant B,82698,0,0,0,0,0,0,82698
BPS Manning Elementary,Teacher,82697,0,0,0,0,0,0,82697
BPS Boston Comm Leadership Ac,Teacher,81356,0,1300,0,0,0,0,82656
Boston Cntr - Youth & Families,Special Assistant I (CC),82653,0,0,0,0,0,0,82653
Boston Fire Department,Sr Admin Asst,82653,0,0,0,0,0,0,82653
Public Works Department,Sr Admin Asst,82653,0,0,0,0,0,0,82653
Boston Police Department,Community Services Offc,82653,0,0,0,0,0,0,82653
Public Works Department,Sr Admin Asst,82653,0,0,0,0,0,0,82653
