country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Turkey,TUR,1821,0.019,0.115,
Turkey,TUR,1822,0.019,0.115,
Turkey,TUR,1823,0.019,0.115,
Turkey,TUR,1824,0.019,0.115,
Turkey,TUR,1825,0.019,0.115,
Turkey,TUR,1826,0.019,0.115,
Turkey,TUR,1827,0.019,0.115,
Turkey,TUR,1828,0.019,0.115,
Turkey,TUR,1829,0.019,0.115,
Turkey,TUR,1830,0.019,0.12,
Turkey,TUR,1831,0.019,0.12,
Turkey,TUR,1832,0.019,0.12,
Turkey,TUR,1833,0.019,0.12,
Turkey,TUR,1834,0.019,0.12,
Turkey,TUR,1835,0.019,0.12,
Turkey,TUR,1836,0.019,0.12,
Turkey,TUR,1837,0.019,0.12,
Turkey,TUR,1838,0.019,0.12,
Turkey,TUR,1839,0.019,0.161,
Turkey,TUR,1840,0.018,0.183,
Turkey,TUR,1841,0.018,0.183,
Turkey,TUR,1842,0.018,0.183,
Turkey,TUR,1843,0.018,0.183,
Turkey,TUR,1844,0.018,0.183,
Turkey,TUR,1845,0.018,0.183,
Turkey,TUR,1846,0.018,0.183,
Turkey,TUR,1847,0.018,0.183,
Turkey,TUR,1848,0.018,0.183,
Turkey,TUR,1849,0.018,0.183,
Turkey,TUR,1850,0.018,0.183,
Turkey,TUR,1851,0.018,0.183,
Turkey,TUR,1852,0.018,0.183,
Turkey,TUR,1853,0.018,0.183,
Turkey,TUR,1854,0.018,0.183,
Turkey,TUR,1855,0.018,0.183,
Turkey,TUR,1856,0.018,0.183,
Turkey,TUR,1857,0.018,0.184,
Turkey,TUR,1858,0.018,0.19,
Turkey,TUR,1859,0.018,0.19,
Turkey,TUR,1860,0.03,0.19,
Turkey,TUR,1861,0.035,0.19,
Turkey,TUR,1862,0.035,0.19,
Turkey,TUR,1863,0.035,0.19,
Turkey,TUR,1864,0.035,0.19,
Turkey,TUR,1865,0.034,0.19,
Turkey,TUR,1866,0.034,0.19,
Turkey,TUR,1867,0.035,0.19,
Turkey,TUR,1868,0.035,0.226,
Turkey,TUR,1869,0.035,0.226,
Turkey,TUR,1870,0.035,0.226,
Turkey,TUR,1871,0.035,0.226,
Turkey,TUR,1872,0.035,0.226,
Turkey,TUR,1873,0.035,0.226,
Turkey,TUR,1874,0.035,0.226,
Turkey,TUR,1875,0.035,0.226,
Turkey,TUR,1876,0.101,0.264,
Turkey,TUR,1877,0.032,0.236,
Turkey,TUR,1878,0.012,0.159,
Turkey,TUR,1879,0.012,0.159,
Turkey,TUR,1880,0.012,0.142,
Turkey,TUR,1881,0.012,0.142,
Turkey,TUR,1882,0.012,0.142,
Turkey,TUR,1883,0.012,0.142,
Turkey,TUR,1884,0.012,0.142,
Turkey,TUR,1885,0.012,0.142,
Turkey,TUR,1886,0.012,0.142,
Turkey,TUR,1887,0.012,0.142,
Turkey,TUR,1888,0.012,0.142,
Turkey,TUR,1889,0.012,0.142,
Turkey,TUR,1890,0.008,0.147,
Turkey,TUR,1891,0.008,0.147,
Turkey,TUR,1892,0.008,0.147,
Turkey,TUR,1893,0.008,0.147,
Turkey,TUR,1894,0.008,0.147,
Turkey,TUR,1895,0.008,0.147,
Turkey,TUR,1896,0.008,0.147,
Turkey,TUR,1897,0.008,0.147,
Turkey,TUR,1898,0.008,0.146,
Turkey,TUR,1899,0.008,0.146,
Turkey,TUR,1900,0.009,0.146,0.0
Turkey,TUR,1901,0.009,0.146,0.0
Turkey,TUR,1902,0.009,0.146,0.0
Turkey,TUR,1903,0.009,0.146,0.0
Turkey,TUR,1904,0.009,0.146,0.0
Turkey,TUR,1905,0.009,0.146,0.0
Turkey,TUR,1906,0.009,0.146,0.0
Turkey,TUR,1907,0.009,0.15,0.0
Turkey,TUR,1908,0.063,0.244,0.0
Turkey,TUR,1909,0.156,0.37,0.0
Turkey,TUR,1910,0.142,0.371,0.0
Turkey,TUR,1911,0.135,0.355,0.0
Turkey,TUR,1912,0.113,0.347,0.0
Turkey,TUR,1913,0.079,0.238,0.0
Turkey,TUR,1914,0.073,0.218,0.0
Turkey,TUR,1915,0.073,0.191,0.0
Turkey,TUR,1916,0.07,0.193,0.0
Turkey,TUR,1917,0.07,0.193,0.0
Turkey,TUR,1918,0.074,0.203,0.0
Turkey,TUR,1919,0.096,0.309,0.0
Turkey,TUR,1920,0.098,0.36,0.0
Turkey,TUR,1921,0.098,0.373,0.0
Turkey,TUR,1922,0.103,0.385,1.0
Turkey,TUR,1923,0.106,0.384,0.0
Turkey,TUR,1924,0.118,0.42,0.0
Turkey,TUR,1925,0.113,0.342,0.0
Turkey,TUR,1926,0.109,0.352,0.0
Turkey,TUR,1927,0.109,0.352,0.0
Turkey,TUR,1928,0.108,0.355,0.0
Turkey,TUR,1929,0.108,0.354,0.0
Turkey,TUR,1930,0.11,0.347,0.0
Turkey,TUR,1931,0.14,0.351,0.0
Turkey,TUR,1932,0.141,0.351,0.0
Turkey,TUR,1933,0.141,0.351,0.0
Turkey,TUR,1934,0.141,0.351,0.0
Turkey,TUR,1935,0.141,0.351,0.0
Turkey,TUR,1936,0.141,0.351,0.0
Turkey,TUR,1937,0.141,0.351,0.0
Turkey,TUR,1938,0.141,0.351,0.0
Turkey,TUR,1939,0.14,0.351,0.0
Turkey,TUR,1940,0.141,0.349,0.0
Turkey,TUR,1941,0.141,0.341,0.0
Turkey,TUR,1942,0.141,0.341,0.0
Turkey,TUR,1943,0.142,0.352,0.0
Turkey,TUR,1944,0.142,0.352,0.0
Turkey,TUR,1945,0.147,0.363,0.0
Turkey,TUR,1946,0.209,0.407,1.0
Turkey,TUR,1947,0.234,0.413,1.0
Turkey,TUR,1948,0.235,0.413,1.0
Turkey,TUR,1949,0.235,0.414,1.0
Turkey,TUR,1950,0.339,0.427,1.0
Turkey,TUR,1951,0.41,0.465,1.0
Turkey,TUR,1952,0.404,0.467,1.0
Turkey,TUR,1953,0.408,0.477,1.0
Turkey,TUR,1954,0.395,0.491,1.0
Turkey,TUR,1955,0.397,0.45,1.0
Turkey,TUR,1956,0.355,0.457,1.0
Turkey,TUR,1957,0.355,0.457,1.0
Turkey,TUR,1958,0.353,0.457,1.0
Turkey,TUR,1959,0.353,0.457,1.0
Turkey,TUR,1960,0.226,0.374,0.0
Turkey,TUR,1961,0.198,0.348,0.0
Turkey,TUR,1962,0.29,0.627,0.0
Turkey,TUR,1963,0.303,0.656,0.0
Turkey,TUR,1964,0.318,0.66,0.0
Turkey,TUR,1965,0.324,0.672,0.0
Turkey,TUR,1966,0.527,0.657,2.0
Turkey,TUR,1967,0.586,0.657,2.0
Turkey,TUR,1968,0.586,0.657,2.0
Turkey,TUR,1969,0.585,0.657,2.0
Turkey,TUR,1970,0.55,0.641,2.0
Turkey,TUR,1971,0.483,0.505,1.0
Turkey,TUR,1972,0.508,0.494,2.0
Turkey,TUR,1973,0.529,0.511,2.0
Turkey,TUR,1974,0.583,0.631,2.0
Turkey,TUR,1975,0.583,0.631,2.0
Turkey,TUR,1976,0.583,0.639,2.0
Turkey,TUR,1977,0.579,0.631,2.0
Turkey,TUR,1978,0.576,0.627,2.0
Turkey,TUR,1979,0.576,0.627,2.0
Turkey,TUR,1980,0.338,0.458,1.0
Turkey,TUR,1981,0.114,0.195,0.0
Turkey,TUR,1982,0.114,0.217,0.0
Turkey,TUR,1983,0.146,0.443,1.0
Turkey,TUR,1984,0.41,0.612,1.0
Turkey,TUR,1985,0.413,0.612,1.0
Turkey,TUR,1986,0.422,0.598,1.0
Turkey,TUR,1987,0.433,0.597,1.0
Turkey,TUR,1988,0.495,0.599,1.0
Turkey,TUR,1989,0.495,0.599,1.0
Turkey,TUR,1990,0.524,0.63,2.0
Turkey,TUR,1991,0.524,0.649,2.0
Turkey,TUR,1992,0.543,0.649,2.0
Turkey,TUR,1993,0.539,0.648,2.0
Turkey,TUR,1994,0.543,0.648,2.0
Turkey,TUR,1995,0.55,0.648,2.0
Turkey,TUR,1996,0.559,0.654,2.0
Turkey,TUR,1997,0.558,0.681,2.0
Turkey,TUR,1998,0.554,0.677,2.0
Turkey,TUR,1999,0.587,0.69,2.0
Turkey,TUR,2000,0.606,0.699,2.0
Turkey,TUR,2001,0.605,0.701,2.0
Turkey,TUR,2002,0.651,0.75,2.0
Turkey,TUR,2003,0.665,0.752,2.0
Turkey,TUR,2004,0.677,0.745,2.0
Turkey,TUR,2005,0.664,0.738,2.0
Turkey,TUR,2006,0.664,0.735,2.0
Turkey,TUR,2007,0.632,0.736,2.0
Turkey,TUR,2008,0.564,0.711,2.0
Turkey,TUR,2009,0.551,0.714,2.0
Turkey,TUR,2010,0.531,0.665,2.0
Turkey,TUR,2011,0.528,0.653,2.0
Turkey,TUR,2012,0.519,0.647,2.0
Turkey,TUR,2013,0.471,0.566,1.0
Turkey,TUR,2014,0.423,0.525,1.0
Turkey,TUR,2015,0.378,0.513,1.0
Turkey,TUR,2016,0.302,0.336,1.0
Turkey,TUR,2017,0.285,0.219,1.0
Turkey,TUR,2018,0.292,0.234,1.0
Turkey,TUR,2019,0.288,0.252,1.0
Turkey,TUR,2020,0.288,0.273,1.0
Turkey,TUR,2021,0.283,0.281,1.0
Turkey,TUR,2022,0.276,0.265,1.0
Ukraine,UKR,1990,0.375,0.505,0.0
Ukraine,UKR,1991,0.435,0.55,1.0
Ukraine,UKR,1992,0.541,0.555,2.0
Ukraine,UKR,1993,0.542,0.617,2.0
Ukraine,UKR,1994,0.551,0.598,2.0
Ukraine,UKR,1995,0.561,0.538,2.0
Ukraine,UKR,1996,0.546,0.53,2.0
Ukraine,UKR,1997,0.525,0.498,2.0
Ukraine,UKR,1998,0.455,0.498,1.0
Ukraine,UKR,1999,0.433,0.507,1.0
Ukraine,UKR,2000,0.386,0.499,1.0
Ukraine,UKR,2001,0.382,0.508,1.0
Ukraine,UKR,2002,0.388,0.535,1.0
Ukraine,UKR,2003,0.396,0.572,1.0
Ukraine,UKR,2004,0.38,0.612,1.0
Ukraine,UKR,2005,0.456,0.562,1.0
Ukraine,UKR,2006,0.573,0.607,2.0
Ukraine,UKR,2007,0.604,0.619,2.0
Ukraine,UKR,2008,0.611,0.604,2.0
Ukraine,UKR,2009,0.608,0.6,2.0
Ukraine,UKR,2010,0.491,0.482,1.0
Ukraine,UKR,2011,0.482,0.461,1.0
Ukraine,UKR,2012,0.481,0.464,1.0
Ukraine,UKR,2013,0.458,0.463,1.0
Ukraine,UKR,2014,0.408,0.401,1.0
Ukraine,UKR,2015,0.406,0.433,1.0
Ukraine,UKR,2016,0.413,0.446,1.0
Ukraine,UKR,2017,0.41,0.462,1.0
Ukraine,UKR,2018,0.408,0.471,1.0
Ukraine,UKR,2019,0.499,0.523,1.0
Ukraine,UKR,2020,0.53,0.515,2.0
Ukraine,UKR,2021,0.513,0.531,2.0
Ukraine,UKR,2022,0.406,0.468,1.0
United Kingdom,GBR,1789,0.244,0.673,
United Kingdom,GBR,1790,0.267,0.673,
United Kingdom,GBR,1791,0.28,0.673,
United Kingdom,GBR,1792,0.276,0.673,
United Kingdom,GBR,1793,0.276,0.673,
United Kingdom,GBR,1794,0.276,0.673,
United Kingdom,GBR,1795,0.273,0.673,
United Kingdom,GBR,1796,0.279,0.689,
United Kingdom,GBR,1797,0.272,0.689,
United Kingdom,GBR,1798,0.272,0.689,
United Kingdom,GBR,1799,0.272,0.689,
United Kingdom,GBR,1800,0.272,0.689,
United Kingdom,GBR,1801,0.278,0.693,
United Kingdom,GBR,1802,0.278,0.693,
United Kingdom,GBR,1803,0.272,0.693,
United Kingdom,GBR,1804,0.272,0.693,
United Kingdom,GBR,1805,0.272,0.693,
United Kingdom,GBR,1806,0.278,0.693,
United Kingdom,GBR,1807,0.278,0.693,
United Kingdom,GBR,1808,0.272,0.693,
United Kingdom,GBR,1809,0.272,0.693,
United Kingdom,GBR,1810,0.277,0.693,
United Kingdom,GBR,1811,0.271,0.693,
United Kingdom,GBR,1812,0.277,0.693,
United Kingdom,GBR,1813,0.272,0.693,
United Kingdom,GBR,1814,0.272,0.693,
United Kingdom,GBR,1815,0.272,0.693,
United Kingdom,GBR,1816,0.266,0.693,
United Kingdom,GBR,1817,0.266,0.693,
United Kingdom,GBR,1818,0.271,0.693,
United Kingdom,GBR,1819,0.26,0.693,
United Kingdom,GBR,1820,0.27,0.693,
United Kingdom,GBR,1821,0.265,0.693,
United Kingdom,GBR,1822,0.265,0.693,
United Kingdom,GBR,1823,0.265,0.693,
United Kingdom,GBR,1824,0.265,0.693,
United Kingdom,GBR,1825,0.279,0.693,
United Kingdom,GBR,1826,0.291,0.693,
United Kingdom,GBR,1827,0.285,0.693,
United Kingdom,GBR,1828,0.285,0.693,
United Kingdom,GBR,1829,0.282,0.693,
United Kingdom,GBR,1830,0.286,0.713,
United Kingdom,GBR,1831,0.285,0.713,
United Kingdom,GBR,1832,0.294,0.713,
United Kingdom,GBR,1833,0.299,0.732,
United Kingdom,GBR,1834,0.299,0.743,
United Kingdom,GBR,1835,0.308,0.762,
United Kingdom,GBR,1836,0.303,0.762,
United Kingdom,GBR,1837,0.307,0.762,
United Kingdom,GBR,1838,0.303,0.766,
United Kingdom,GBR,1839,0.305,0.766,
United Kingdom,GBR,1840,0.313,0.766,
United Kingdom,GBR,1841,0.319,0.766,
United Kingdom,GBR,1842,0.313,0.766,
United Kingdom,GBR,1843,0.313,0.766,
United Kingdom,GBR,1844,0.313,0.774,
United Kingdom,GBR,1845,0.313,0.774,
United Kingdom,GBR,1846,0.313,0.774,
United Kingdom,GBR,1847,0.319,0.774,
United Kingdom,GBR,1848,0.314,0.774,
United Kingdom,GBR,1849,0.314,0.774,
United Kingdom,GBR,1850,0.314,0.774,
United Kingdom,GBR,1851,0.317,0.774,
United Kingdom,GBR,1852,0.322,0.774,
United Kingdom,GBR,1853,0.316,0.774,
United Kingdom,GBR,1854,0.316,0.774,
United Kingdom,GBR,1855,0.316,0.774,
United Kingdom,GBR,1856,0.316,0.774,
United Kingdom,GBR,1857,0.323,0.774,
United Kingdom,GBR,1858,0.317,0.774,
United Kingdom,GBR,1859,0.322,0.774,
United Kingdom,GBR,1860,0.316,0.774,
United Kingdom,GBR,1861,0.316,0.793,
United Kingdom,GBR,1862,0.316,0.793,
United Kingdom,GBR,1863,0.316,0.793,
United Kingdom,GBR,1864,0.316,0.793,
United Kingdom,GBR,1865,0.329,0.793,
United Kingdom,GBR,1866,0.328,0.793,
United Kingdom,GBR,1867,0.346,0.793,
United Kingdom,GBR,1868,0.351,0.797,
United Kingdom,GBR,1869,0.346,0.794,
United Kingdom,GBR,1870,0.347,0.802,
United Kingdom,GBR,1871,0.347,0.804,
United Kingdom,GBR,1872,0.347,0.804,
United Kingdom,GBR,1873,0.351,0.804,
United Kingdom,GBR,1874,0.366,0.804,
United Kingdom,GBR,1875,0.363,0.804,
United Kingdom,GBR,1876,0.363,0.804,
United Kingdom,GBR,1877,0.363,0.804,
United Kingdom,GBR,1878,0.363,0.804,
United Kingdom,GBR,1879,0.363,0.804,
United Kingdom,GBR,1880,0.379,0.816,
United Kingdom,GBR,1881,0.379,0.816,
United Kingdom,GBR,1882,0.379,0.816,
United Kingdom,GBR,1883,0.379,0.838,
United Kingdom,GBR,1884,0.414,0.838,
United Kingdom,GBR,1885,0.419,0.838,
United Kingdom,GBR,1886,0.436,0.838,
United Kingdom,GBR,1887,0.44,0.838,
United Kingdom,GBR,1888,0.44,0.838,
United Kingdom,GBR,1889,0.44,0.838,
United Kingdom,GBR,1890,0.44,0.838,
United Kingdom,GBR,1891,0.44,0.838,
United Kingdom,GBR,1892,0.451,0.838,
United Kingdom,GBR,1893,0.466,0.838,
United Kingdom,GBR,1894,0.466,0.838,
United Kingdom,GBR,1895,0.462,0.838,
United Kingdom,GBR,1896,0.466,0.838,
United Kingdom,GBR,1897,0.466,0.838,
United Kingdom,GBR,1898,0.468,0.838,
United Kingdom,GBR,1899,0.468,0.838,
United Kingdom,GBR,1900,0.474,0.848,1.0
United Kingdom,GBR,1901,0.479,0.848,1.0
United Kingdom,GBR,1902,0.479,0.848,1.0
United Kingdom,GBR,1903,0.479,0.848,1.0
United Kingdom,GBR,1904,0.479,0.848,1.0
United Kingdom,GBR,1905,0.479,0.848,1.0
United Kingdom,GBR,1906,0.48,0.848,1.0
United Kingdom,GBR,1907,0.48,0.848,1.0
United Kingdom,GBR,1908,0.48,0.848,1.0
United Kingdom,GBR,1909,0.48,0.848,1.0
United Kingdom,GBR,1910,0.483,0.849,1.0
United Kingdom,GBR,1911,0.484,0.851,1.0
United Kingdom,GBR,1912,0.484,0.848,1.0
United Kingdom,GBR,1913,0.484,0.848,1.0
United Kingdom,GBR,1914,0.47,0.842,1.0
United Kingdom,GBR,1915,0.467,0.842,1.0
United Kingdom,GBR,1916,0.467,0.838,1.0
United Kingdom,GBR,1917,0.467,0.838,1.0
United Kingdom,GBR,1918,0.467,0.838,1.0
United Kingdom,GBR,1919,0.7,0.848,3.0
United Kingdom,GBR,1920,0.712,0.849,3.0
United Kingdom,GBR,1921,0.712,0.849,3.0
United Kingdom,GBR,1922,0.714,0.849,3.0
United Kingdom,GBR,1923,0.726,0.85,3.0
United Kingdom,GBR,1924,0.724,0.854,3.0
United Kingdom,GBR,1925,0.724,0.854,3.0
United Kingdom,GBR,1926,0.724,0.857,3.0
United Kingdom,GBR,1927,0.721,0.857,3.0
United Kingdom,GBR,1928,0.721,0.858,3.0
United Kingdom,GBR,1929,0.724,0.858,3.0
United Kingdom,GBR,1930,0.726,0.858,3.0
United Kingdom,GBR,1931,0.725,0.848,3.0
United Kingdom,GBR,1932,0.732,0.848,3.0
United Kingdom,GBR,1933,0.732,0.848,3.0
United Kingdom,GBR,1934,0.732,0.848,3.0
United Kingdom,GBR,1935,0.733,0.848,3.0
United Kingdom,GBR,1936,0.736,0.848,3.0
United Kingdom,GBR,1937,0.736,0.848,3.0
United Kingdom,GBR,1938,0.736,0.848,3.0
United Kingdom,GBR,1939,0.707,0.844,3.0
United Kingdom,GBR,1940,0.703,0.837,3.0
United Kingdom,GBR,1941,0.703,0.837,3.0
United Kingdom,GBR,1942,0.703,0.837,3.0
United Kingdom,GBR,1943,0.703,0.837,3.0
United Kingdom,GBR,1944,0.703,0.837,3.0
United Kingdom,GBR,1945,0.713,0.847,3.0
United Kingdom,GBR,1946,0.786,0.869,3.0
United Kingdom,GBR,1947,0.792,0.869,3.0
United Kingdom,GBR,1948,0.792,0.869,3.0
United Kingdom,GBR,1949,0.792,0.869,3.0
United Kingdom,GBR,1950,0.816,0.869,3.0
United Kingdom,GBR,1951,0.817,0.869,3.0
United Kingdom,GBR,1952,0.82,0.868,3.0
United Kingdom,GBR,1953,0.82,0.868,3.0
United Kingdom,GBR,1954,0.82,0.868,3.0
United Kingdom,GBR,1955,0.813,0.868,3.0
United Kingdom,GBR,1956,0.809,0.868,3.0
United Kingdom,GBR,1957,0.809,0.868,3.0
United Kingdom,GBR,1958,0.809,0.868,3.0
United Kingdom,GBR,1959,0.81,0.868,3.0
United Kingdom,GBR,1960,0.812,0.868,3.0
United Kingdom,GBR,1961,0.812,0.869,3.0
United Kingdom,GBR,1962,0.812,0.869,3.0
United Kingdom,GBR,1963,0.812,0.869,3.0
United Kingdom,GBR,1964,0.815,0.895,3.0
United Kingdom,GBR,1965,0.826,0.896,3.0
United Kingdom,GBR,1966,0.825,0.896,3.0
United Kingdom,GBR,1967,0.831,0.896,3.0
United Kingdom,GBR,1968,0.821,0.893,3.0
United Kingdom,GBR,1969,0.821,0.895,3.0
United Kingdom,GBR,1970,0.829,0.898,3.0
United Kingdom,GBR,1971,0.831,0.903,3.0
United Kingdom,GBR,1972,0.831,0.903,3.0
United Kingdom,GBR,1973,0.831,0.903,3.0
United Kingdom,GBR,1974,0.829,0.91,3.0
United Kingdom,GBR,1975,0.829,0.91,3.0
United Kingdom,GBR,1976,0.829,0.91,3.0
United Kingdom,GBR,1977,0.829,0.91,3.0
United Kingdom,GBR,1978,0.829,0.91,3.0
United Kingdom,GBR,1979,0.825,0.905,3.0
United Kingdom,GBR,1980,0.814,0.91,3.0
United Kingdom,GBR,1981,0.814,0.922,3.0
United Kingdom,GBR,1982,0.814,0.922,3.0
United Kingdom,GBR,1983,0.811,0.922,3.0
United Kingdom,GBR,1984,0.808,0.922,3.0
United Kingdom,GBR,1985,0.808,0.922,3.0
United Kingdom,GBR,1986,0.808,0.922,3.0
United Kingdom,GBR,1987,0.81,0.922,3.0
United Kingdom,GBR,1988,0.811,0.922,3.0
United Kingdom,GBR,1989,0.811,0.922,3.0
United Kingdom,GBR,1990,0.822,0.927,3.0
United Kingdom,GBR,1991,0.822,0.927,3.0
United Kingdom,GBR,1992,0.823,0.927,3.0
United Kingdom,GBR,1993,0.824,0.935,3.0
United Kingdom,GBR,1994,0.824,0.939,3.0
United Kingdom,GBR,1995,0.824,0.939,3.0
United Kingdom,GBR,1996,0.824,0.939,3.0
United Kingdom,GBR,1997,0.817,0.939,3.0
United Kingdom,GBR,1998,0.82,0.941,3.0
United Kingdom,GBR,1999,0.843,0.943,3.0
United Kingdom,GBR,2000,0.857,0.943,3.0
United Kingdom,GBR,2001,0.865,0.94,3.0
United Kingdom,GBR,2002,0.864,0.939,3.0
United Kingdom,GBR,2003,0.864,0.939,3.0
United Kingdom,GBR,2004,0.864,0.939,3.0
United Kingdom,GBR,2005,0.867,0.939,3.0
United Kingdom,GBR,2006,0.87,0.941,3.0
United Kingdom,GBR,2007,0.87,0.94,3.0
United Kingdom,GBR,2008,0.87,0.94,3.0
United Kingdom,GBR,2009,0.87,0.94,3.0
United Kingdom,GBR,2010,0.87,0.939,3.0
United Kingdom,GBR,2011,0.871,0.939,3.0
United Kingdom,GBR,2012,0.872,0.934,3.0
United Kingdom,GBR,2013,0.867,0.932,3.0
United Kingdom,GBR,2014,0.867,0.932,3.0
United Kingdom,GBR,2015,0.86,0.932,3.0
United Kingdom,GBR,2016,0.858,0.932,3.0
United Kingdom,GBR,2017,0.871,0.938,3.0
United Kingdom,GBR,2018,0.876,0.936,3.0
United Kingdom,GBR,2019,0.86,0.935,3.0
United Kingdom,GBR,2020,0.877,0.928,3.0
United Kingdom,GBR,2021,0.862,0.919,3.0
United Kingdom,GBR,2022,0.843,0.917,3.0
Uruguay,URY,1825,0.19,0.161,
Uruguay,URY,1826,0.19,0.161,
Uruguay,URY,1827,0.19,0.161,
Uruguay,URY,1828,0.193,0.161,
Uruguay,URY,1829,0.193,0.161,
Uruguay,URY,1830,0.193,0.431,
Uruguay,URY,1831,0.24,0.447,
Uruguay,URY,1832,0.24,0.447,
Uruguay,URY,1833,0.243,0.447,
Uruguay,URY,1834,0.267,0.447,
Uruguay,URY,1835,0.267,0.514,
Uruguay,URY,1836,0.267,0.514,
Uruguay,URY,1837,0.279,0.514,
Uruguay,URY,1838,0.279,0.465,
Uruguay,URY,1839,0.279,0.465,
Uruguay,URY,1840,0.251,0.485,
Uruguay,URY,1841,0.245,0.485,
Uruguay,URY,1842,0.242,0.51,
Uruguay,URY,1843,0.234,0.51,
Uruguay,URY,1844,0.24,0.51,
Uruguay,URY,1845,0.24,0.425,
Uruguay,URY,1846,0.247,0.315,
Uruguay,URY,1847,0.247,0.25,
Uruguay,URY,1848,0.247,0.25,
Uruguay,URY,1849,0.247,0.25,
Uruguay,URY,1850,0.247,0.25,
Uruguay,URY,1851,0.265,0.317,
Uruguay,URY,1852,0.271,0.668,
Uruguay,URY,1853,0.246,0.668,
Uruguay,URY,1854,0.243,0.668,
Uruguay,URY,1855,0.239,0.534,
Uruguay,URY,1856,0.247,0.66,
Uruguay,URY,1857,0.26,0.66,
Uruguay,URY,1858,0.262,0.66,
Uruguay,URY,1859,0.259,0.66,
Uruguay,URY,1860,0.289,0.789,
Uruguay,URY,1861,0.295,0.832,
Uruguay,URY,1862,0.295,0.832,
Uruguay,URY,1863,0.295,0.832,
Uruguay,URY,1864,0.295,0.832,
Uruguay,URY,1865,0.222,0.36,
Uruguay,URY,1866,0.216,0.36,
Uruguay,URY,1867,0.216,0.36,
Uruguay,URY,1868,0.279,0.684,
Uruguay,URY,1869,0.288,0.696,
Uruguay,URY,1870,0.282,0.745,
Uruguay,URY,1871,0.282,0.745,
Uruguay,URY,1872,0.285,0.775,
Uruguay,URY,1873,0.322,0.794,
Uruguay,URY,1874,0.322,0.794,
Uruguay,URY,1875,0.322,0.794,
Uruguay,URY,1876,0.211,0.397,
Uruguay,URY,1877,0.19,0.377,
Uruguay,URY,1878,0.189,0.377,
Uruguay,URY,1879,0.239,0.377,
Uruguay,URY,1880,0.255,0.523,
Uruguay,URY,1881,0.264,0.523,
Uruguay,URY,1882,0.274,0.523,
Uruguay,URY,1883,0.274,0.523,
Uruguay,URY,1884,0.29,0.566,
Uruguay,URY,1885,0.298,0.683,
Uruguay,URY,1886,0.304,0.69,
Uruguay,URY,1887,0.312,0.706,
Uruguay,URY,1888,0.313,0.706,
Uruguay,URY,1889,0.313,0.714,
Uruguay,URY,1890,0.313,0.687,
Uruguay,URY,1891,0.327,0.687,
Uruguay,URY,1892,0.327,0.687,
Uruguay,URY,1893,0.327,0.687,
Uruguay,URY,1894,0.326,0.732,
Uruguay,URY,1895,0.326,0.732,
Uruguay,URY,1896,0.291,0.732,
Uruguay,URY,1897,0.27,0.703,
Uruguay,URY,1898,0.3,0.74,
Uruguay,URY,1899,0.328,0.775,
Uruguay,URY,1900,0.336,0.741,1.0
Uruguay,URY,1901,0.336,0.741,1.0
Uruguay,URY,1902,0.336,0.741,1.0
Uruguay,URY,1903,0.336,0.741,1.0
Uruguay,URY,1904,0.322,0.735,1.0
Uruguay,URY,1905,0.334,0.746,1.0
Uruguay,URY,1906,0.346,0.746,1.0
Uruguay,URY,1907,0.342,0.748,0.0
Uruguay,URY,1908,0.304,0.748,0.0
Uruguay,URY,1909,0.304,0.765,0.0
Uruguay,URY,1910,0.311,0.765,0.0
Uruguay,URY,1911,0.354,0.766,1.0
Uruguay,URY,1912,0.365,0.766,1.0
Uruguay,URY,1913,0.361,0.767,1.0
Uruguay,URY,1914,0.327,0.767,1.0
Uruguay,URY,1915,0.332,0.77,1.0
Uruguay,URY,1916,0.374,0.797,1.0
Uruguay,URY,1917,0.446,0.804,1.0
Uruguay,URY,1918,0.461,0.824,1.0
Uruguay,URY,1919,0.507,0.838,2.0
Uruguay,URY,1920,0.511,0.838,2.0
Uruguay,URY,1921,0.488,0.832,1.0
Uruguay,URY,1922,0.492,0.834,1.0
Uruguay,URY,1923,0.511,0.834,2.0
Uruguay,URY,1924,0.54,0.834,2.0
Uruguay,URY,1925,0.558,0.834,2.0
Uruguay,URY,1926,0.564,0.834,2.0
Uruguay,URY,1927,0.564,0.834,2.0
Uruguay,URY,1928,0.564,0.834,2.0
Uruguay,URY,1929,0.563,0.834,2.0
Uruguay,URY,1930,0.563,0.834,2.0
Uruguay,URY,1931,0.563,0.828,2.0
Uruguay,URY,1932,0.558,0.823,2.0
Uruguay,URY,1933,0.357,0.545,0.0
Uruguay,URY,1934,0.286,0.567,0.0
Uruguay,URY,1935,0.287,0.643,0.0
Uruguay,URY,1936,0.298,0.643,0.0
Uruguay,URY,1937,0.298,0.648,0.0
Uruguay,URY,1938,0.401,0.651,1.0
Uruguay,URY,1939,0.609,0.691,2.0
Uruguay,URY,1940,0.609,0.691,2.0
Uruguay,URY,1941,0.609,0.691,2.0
Uruguay,URY,1942,0.653,0.695,2.0
Uruguay,URY,1943,0.736,0.821,2.0
Uruguay,URY,1944,0.732,0.827,2.0
Uruguay,URY,1945,0.74,0.827,2.0
Uruguay,URY,1946,0.771,0.832,2.0
Uruguay,URY,1947,0.789,0.832,2.0
Uruguay,URY,1948,0.789,0.832,2.0
Uruguay,URY,1949,0.789,0.843,2.0
